"Date","Open","High","Low","Close","Volume","Market Cap"
"14-02-2014",15.37,17.05,13.31,16.41,24859900,421730893
"13-02-2014",16.93,17.12,15.26,15.29,10353300,392563440
"12-02-2014",17.41,17.47,16.75,16.95,5629570,434725215
"11-02-2014",17.76,18.69,16.77,17.46,16089200,447413423
"10-02-2014",18.3,18.69,14.13,17.74,27097100,453940697
"09-02-2014",18.02,18.83,17.53,18.22,5744230,465931063
"08-02-2014",18.53,18.98,17.8,18.08,6965790,462123837
"07-02-2014",19.9,19.9,17.7,18.54,16757700,473204430
"06-02-2014",20.86,20.89,19.82,19.91,7828450,507773092
"05-02-2014",21.53,21.79,20.78,20.78,4936760,529283941
"04-02-2014",21.9,21.97,21.35,21.46,4879620,545887605
"03-02-2014",22.37,22.52,21.6,21.91,3524210,556423138
"02-02-2014",22.5,23.01,22.17,22.4,3546110,568439658
"01-02-2014",22.1,23.38,22.08,22.47,6694190,569695858
"31-01-2014",21.65,22.13,21.49,22.13,2952510,560600080
"30-01-2014",21.91,22.09,21.01,21.69,8373710,548762514
"29-01-2014",21.42,22.34,21.42,21.92,6053630,553857225
"28-01-2014",20.12,22.68,20.05,21.55,15500400,543554115
"27-01-2014",24.13,24.55,19.66,20.02,16380200,504296471
"26-01-2014",23.2,25.08,22.54,24.12,12199200,607236052
"25-01-2014",20.7,23.65,20.39,23.08,11953200,580530030
"24-01-2014",22.3,22.3,19.56,20.72,24376400,520731150
"23-01-2014",23.65,23.96,22.24,22.38,9875320,561898079
"22-01-2014",24.85,24.89,23.16,23.65,10957200,593239597
"21-01-2014",25.2,25.58,24.66,24.73,4743190,619900822
"20-01-2014",25.43,25.74,24.9,25.2,6186070,631102444
"19-01-2014",24.56,25.44,24.09,25.44,6974650,636410661
"18-01-2014",23.81,24.55,23.75,24.55,5190400,613518273
"17-01-2014",24.4,24.58,23.19,23.71,10610700,591609401
"16-01-2014",25.27,25.54,24.41,24.46,7030480,609649187
"15-01-2014",24.1,25.78,23.99,25.22,12136300,627839480
"14-01-2014",24.28,24.74,23.78,24.1,7753650,599265700
"13-01-2014",25.13,25.13,23.51,24.27,16726300,602846682
"12-01-2014",27.05,27.42,24.56,25.09,20433500,622645032
"11-01-2014",24.99,27.34,24.75,26.79,24313000,663877614
"10-01-2014",24.45,25.11,23.63,24.93,9761000,617006891
"09-01-2014",24.49,25.23,23.16,24.43,20669400,604044327
"08-01-2014",22.84,25.53,21.81,24.39,45716500,602253021
"07-01-2014",29.24,30.49,23.25,23.25,44133600,573344814
"06-01-2014",26.91,32.06,26.52,29.22,55258000,719558505
"05-01-2014",25.04,28.0,24.8,26.83,29995000,659901745
"04-01-2014",24.81,25.61,24.18,25.11,12141900,616747356
"03-01-2014",25.67,25.93,23.99,24.82,21122000,608792287
"02-01-2014",24.7,26.59,24.28,25.76,24848700,631135532
"01-01-2014",24.35,25.01,24.31,24.62,8092540,602482641
"31-12-2013",24.51,24.6,23.71,24.35,7446870,595219436
"30-12-2013",23.89,24.95,23.74,24.38,12439600,595264231
"29-12-2013",22.56,24.39,22.2,24.07,11384200,586899466
"28-12-2013",23.19,23.22,21.93,22.56,11003700,549583194
"27-12-2013",24.81,25.27,22.26,23.27,31112200,566088039
"26-12-2013",21.65,25.42,21.65,24.76,"",601393272
"25-12-2013",17.65,21.15,17.09,21.15,"",513136461
"24-12-2013",17.81,18.11,17.09,17.64,"",427453484
"23-12-2013",16.74,18.04,16.69,17.89,"",433149548
"22-12-2013",16.6,18.23,16.19,16.86,"",407577142
"21-12-2013",17.31,18.97,16.05,16.73,"",404228502
"20-12-2013",19.85,21.95,16.88,17.57,"",423829905
"19-12-2013",13.43,20.11,13.43,19.91,"",479838120
"18-12-2013",21.85,21.9,9.63,13.39,"",322148222
"17-12-2013",24.43,26.12,19.79,21.97,"",528276248
"16-12-2013",31.39,31.6,23.76,24.64,"",591649094
"15-12-2013",30.46,31.71,28.22,31.28,"",750162438
"14-12-2013",31.45,31.83,29.82,30.38,"",727616410
"13-12-2013",31.65,33.73,29.9,31.2,"",746457469
"12-12-2013",31.23,32.44,29.84,31.59,"",754663474
"11-12-2013",36.29,37.17,28.95,30.98,"",739049439
"10-12-2013",31.5,36.69,31.5,36.29,"",864629579
"09-12-2013",27.21,33.02,26.45,31.57,"",751187600
"08-12-2013",23.18,27.48,21.2,27.27,"",648135999
"07-12-2013",29.74,30.74,20.8,23.29,"",552700776
"06-12-2013",37.46,37.64,29.06,29.84,"",706926310
"05-12-2013",44.53,44.53,31.14,37.75,"",893103315
"04-12-2013",39.32,45.73,37.9,44.73,"",1056948384
"03-12-2013",33.35,39.79,31.12,39.79,"",938888916
"02-12-2013",34.47,35.82,27.25,33.18,"",781793817
"01-12-2013",40.57,42.03,27.86,34.74,"",817326653
"30-11-2013",36.94,43.78,35.01,40.47,"",950915108
"29-11-2013",44.37,47.94,28.61,37.74,"",885640044
"28-11-2013",38.99,53.15,36.86,43.39,"",1016867744
"27-11-2013",19.91,39.04,19.04,39.04,"",913441689
"26-11-2013",12.38,20.35,11.81,20.35,"",475653104
"25-11-2013",10.32,12.36,10.21,12.27,"",286313130
"24-11-2013",10.59,10.81,9.5,10.41,"",242571852
"23-11-2013",10.12,11.08,10.05,10.61,"",247035667
"22-11-2013",9.36,10.35,8.81,10.13,"",235493092
"21-11-2013",8.01,9.51,7.79,9.35,"",217076808
"20-11-2013",7.96,8.21,6.0,7.98,"",184977586
"19-11-2013",9.42,10.27,6.66,8.03,"",185902321
"18-11-2013",4.13,9.89,3.74,9.37,"",216734161
"17-11-2013",4.33,4.4,4.09,4.09,"",94452714
"16-11-2013",4.19,4.42,4.18,4.3,"",99205463
"15-11-2013",4.27,4.42,4.07,4.21,"",96950857
"14-11-2013",4.11,4.39,4.07,4.29,"",98599673
"13-11-2013",4.02,4.3,3.96,4.11,"",94531900
"12-11-2013",4.01,4.09,3.89,3.98,"",91370872
"11-11-2013",3.91,4.1,3.7,4.0,"",91752479
"10-11-2013",4.34,4.34,3.25,3.93,"",90017056
"09-11-2013",4.61,4.65,3.8,4.22,"",96352798
"08-11-2013",4.38,4.8,4.35,4.61,"",105113681
"07-11-2013",3.36,4.55,3.35,4.39,"",100058019
"06-11-2013",3.04,3.51,3.0,3.39,"",77079827
"05-11-2013",3.08,3.14,2.87,3.04,"",69075107
"04-11-2013",2.9,3.17,2.77,3.08,"",69959854
"03-11-2013",2.72,3.32,2.48,2.88,"",65383963
"02-11-2013",2.46,2.75,2.37,2.7,"",61168239
"01-11-2013",2.34,2.48,2.33,2.45,"",55490590
"31-10-2013",2.28,2.38,2.21,2.36,"",53315874
"30-10-2013",2.13,2.31,2.11,2.29,"",51738624
"29-10-2013",2.17,2.22,2.12,2.13,"",47953022
"28-10-2013",2.13,2.23,2.11,2.18,"",48983675
"27-10-2013",2.2,2.27,2.09,2.13,"",47869226
"26-10-2013",2.16,2.3,2.15,2.21,"",49670862
"25-10-2013",2.29,2.65,2.12,2.18,"",48790893
"24-10-2013",2.06,2.39,1.95,2.27,"",50800171
"23-10-2013",1.7,2.37,1.69,2.05,"",45838095
"22-10-2013",1.82,1.84,1.64,1.7,"",37892423
"21-10-2013",1.93,1.95,1.78,1.82,"",40628716
"20-10-2013",1.87,1.96,1.87,1.93,"",42968324
"19-10-2013",1.91,2.0,1.82,1.88,"",41917465
"18-10-2013",1.92,1.94,1.88,1.9,"",42262313
"17-10-2013",1.92,1.96,1.88,1.91,"",42463896
"16-10-2013",1.97,2.04,1.85,1.92,"",42540524
"15-10-2013",2.06,2.08,1.9,1.96,"",43381161
"14-10-2013",2.15,2.17,2.03,2.05,"",45387226
"13-10-2013",2.12,2.19,2.1,2.13,"",46962205
"12-10-2013",2.07,2.14,2.06,2.12,"",46766389
"11-10-2013",2.03,2.22,1.91,2.07,"",45455371
"10-10-2013",1.93,2.38,1.85,2.03,"",44545534
"09-10-2013",1.98,2.0,1.86,1.92,"",42228344
"08-10-2013",2.1,2.11,1.89,1.98,"",43425488
"07-10-2013",2.17,2.2,2.08,2.1,"",45942595
"06-10-2013",2.13,2.2,2.12,2.17,"",47387870
"05-10-2013",2.19,2.22,2.12,2.15,"",46851374
"04-10-2013",2.18,2.26,2.18,2.2,"",47946659
"03-10-2013",1.98,2.18,1.92,2.17,"",47233162
"02-10-2013",2.42,2.47,1.62,1.97,"",42750902
"01-10-2013",2.34,2.51,2.33,2.42,"",52632253
"30-09-2013",2.3,2.45,2.23,2.35,"",51043444
"29-09-2013",2.27,2.4,2.25,2.3,"",49785052
"28-09-2013",2.39,2.4,2.23,2.25,"",48654124
"27-09-2013",2.4,2.49,2.36,2.4,"",51876917
"26-09-2013",2.37,2.53,2.37,2.39,"",51631834
"25-09-2013",2.47,2.51,2.37,2.37,"",51114569
"24-09-2013",2.47,2.5,2.42,2.47,"",53141251
"23-09-2013",2.53,2.63,2.46,2.47,"",53124054
"22-09-2013",2.53,2.64,2.49,2.53,"",54298982
"21-09-2013",2.48,2.57,2.47,2.51,"",53819396
"20-09-2013",2.61,2.72,2.46,2.48,"",53041488
"19-09-2013",2.55,2.63,2.55,2.62,"",55977180
"18-09-2013",2.6,2.63,2.54,2.56,"",54577353
"17-09-2013",2.63,2.65,2.48,2.6,"",55475816
"16-09-2013",2.65,2.68,2.6,2.63,"",56064277
"15-09-2013",2.59,2.72,2.55,2.64,"",56132471
"14-09-2013",2.66,2.68,2.52,2.54,"",53963039
"13-09-2013",2.69,2.74,2.6,2.67,"",56651316
"12-09-2013",2.75,2.75,2.66,2.7,"",57069973
"11-09-2013",2.64,2.81,2.61,2.72,"",57444316
"10-09-2013",2.73,2.73,2.62,2.64,"",55834296
"09-09-2013",2.73,2.76,2.65,2.73,"",57537964
"08-09-2013",2.7,2.77,2.67,2.73,"",57470353
"07-09-2013",2.68,2.76,2.67,2.71,"",56916362
"06-09-2013",2.78,2.84,2.65,2.69,"",56512681
"05-09-2013",2.82,2.95,2.71,2.75,"",57764622
"04-09-2013",2.6,3.19,2.6,2.81,"",58915949
"03-09-2013",2.55,2.62,2.49,2.6,"",54469387
"02-09-2013",2.57,2.74,2.54,2.56,"",53442299
"01-09-2013",2.59,2.76,2.54,2.58,"",53930572
"31-08-2013",2.66,2.69,2.55,2.58,"",53839085
"30-08-2013",2.54,2.73,2.51,2.66,"",55425511
"29-08-2013",2.54,2.58,2.52,2.55,"",52869636
"28-08-2013",2.58,2.6,2.51,2.52,"",52306695
"27-08-2013",2.57,2.65,2.49,2.57,"",53289173
"26-08-2013",2.58,2.65,2.56,2.57,"",53066612
"25-08-2013",2.68,2.71,2.52,2.59,"",53577807
"24-08-2013",2.74,2.78,2.67,2.69,"",55478794
"23-08-2013",2.78,2.88,2.67,2.72,"",56050326
"22-08-2013",2.69,2.78,2.59,2.75,"",56623616
"21-08-2013",2.77,2.84,2.59,2.7,"",55356974
"20-08-2013",2.82,2.88,2.76,2.78,"",57039273
"19-08-2013",2.8,2.89,2.74,2.82,"",57793046
"18-08-2013",2.8,2.86,2.77,2.8,"",57198038
"17-08-2013",2.72,2.84,2.69,2.82,"",57562831
"16-08-2013",2.76,2.79,2.7,2.72,"",55403722
"15-08-2013",2.74,2.83,2.69,2.76,"",56240601
"14-08-2013",2.76,2.83,2.69,2.73,"",55454945
"13-08-2013",2.66,2.76,2.62,2.74,"",55611396
"12-08-2013",2.69,2.72,2.58,2.65,"",53717660
"11-08-2013",2.55,2.72,2.53,2.69,"",54533791
"10-08-2013",2.69,2.71,2.56,2.56,"",51772777
"09-08-2013",2.71,2.76,2.66,2.68,"",54076429
"08-08-2013",2.75,2.81,2.67,2.7,"",54519250
"07-08-2013",2.82,2.82,2.7,2.76,"",55465964
"06-08-2013",2.84,2.9,2.79,2.82,"",56751177
"05-08-2013",3.0,3.03,2.82,2.83,"",56805937
"04-08-2013",3.01,3.05,2.94,3.01,"",60288258
"03-08-2013",2.84,3.12,2.81,2.96,"",59302600
"02-08-2013",2.94,2.97,2.82,2.84,"",56807213
"01-08-2013",2.87,3.01,2.85,2.91,"",58053719
"31-07-2013",3.0,3.03,2.84,2.87,"",57156384
"30-07-2013",2.97,3.0,2.88,2.99,"",59418106
"29-07-2013",2.94,3.04,2.94,2.96,"",58881977
"28-07-2013",2.88,3.03,2.84,2.98,"",59091801
"27-07-2013",2.9,2.94,2.84,2.88,"",57069608
"26-07-2013",2.98,2.99,2.83,2.9,"",57442581
"25-07-2013",2.95,3.02,2.92,2.97,"",58778565
"24-07-2013",2.99,2.99,2.88,2.94,"",58069428
"23-07-2013",2.89,3.01,2.88,2.99,"",58868020
"22-07-2013",2.95,2.95,2.86,2.89,"",56798842
"21-07-2013",2.87,2.95,2.81,2.92,"",57116000
"20-07-2013",2.96,3.01,2.86,2.86,"",56010515
"19-07-2013",2.88,3.05,2.8,2.96,"",58031068
"18-07-2013",3.15,3.15,2.76,2.89,"",56474377
"17-07-2013",3.08,3.17,3.06,3.15,"",61435019
"16-07-2013",3.0,3.18,2.95,3.1,"",60436315
"15-07-2013",2.87,3.06,2.85,2.98,"",58072017
"14-07-2013",2.93,2.97,2.78,2.91,"",56527604
"13-07-2013",2.81,2.91,2.67,2.9,"",56290499
"12-07-2013",2.72,2.91,2.7,2.79,"",54066041
"11-07-2013",2.84,2.87,2.64,2.73,"",52775604
"10-07-2013",2.61,2.81,2.58,2.81,"",54334217
"09-07-2013",2.58,2.65,2.48,2.61,"",50428048
"08-07-2013",2.71,2.74,2.49,2.61,"",50274076
"07-07-2013",2.46,2.66,2.38,2.66,"",51099904
"06-07-2013",2.42,2.62,2.37,2.52,"",48334783
"05-07-2013",2.71,2.72,2.33,2.43,"",46634397
"04-07-2013",2.68,2.78,2.49,2.73,"",52211620
"03-07-2013",2.85,3.03,2.61,2.62,"",50009684
"02-07-2013",2.95,3.03,2.81,2.83,"",54124596
"01-07-2013",3.01,3.3,2.88,2.95,"",56208962
"30-06-2013",2.79,3.0,2.77,2.98,"",56721476
"29-06-2013",2.76,2.93,2.7,2.79,"",53106259
"28-06-2013",3.04,3.04,2.67,2.75,"",52128119
"27-06-2013",2.88,3.03,2.84,3.02,"",57201138
"26-06-2013",2.81,2.95,2.75,2.86,"",54085900
"25-06-2013",2.85,2.91,2.77,2.82,"",53299726
"24-06-2013",3.13,3.15,2.71,2.87,"",54188144
"23-06-2013",2.9,3.34,2.9,3.12,"",58663905
"22-06-2013",2.86,3.58,2.66,2.92,"",54938149
"21-06-2013",2.33,2.87,2.27,2.87,"",53781211
"20-06-2013",2.3,2.4,2.27,2.29,"",42832831
"19-06-2013",2.3,2.34,2.25,2.3,"",43008862
"18-06-2013",2.28,2.37,2.19,2.31,"",43109745
"17-06-2013",2.14,2.29,2.09,2.28,"",42440640
"16-06-2013",2.09,2.15,2.02,2.13,"",39617093
"15-06-2013",2.14,2.21,2.05,2.11,"",39124633
"14-06-2013",2.27,2.29,2.09,2.13,"",39610213
"13-06-2013",2.4,2.49,2.23,2.27,"",42056098
"12-06-2013",2.41,2.45,2.31,2.38,"",44101286
"11-06-2013",2.49,2.5,2.18,2.4,"",44270317
"10-06-2013",2.38,2.58,2.26,2.49,"",45853397
"09-06-2013",2.55,2.59,2.07,2.38,"",43858290
"08-06-2013",2.6,2.66,2.54,2.56,"",47088868
"07-06-2013",2.78,2.79,2.51,2.6,"",47740051
"06-06-2013",2.88,2.91,2.74,2.75,"",50432630
"05-06-2013",2.87,2.99,2.81,2.86,"",52331672
"04-06-2013",2.7,2.9,2.7,2.87,"",52324427
"03-06-2013",2.73,2.75,2.61,2.73,"",49674160
"02-06-2013",2.83,2.86,2.56,2.73,"",49625823
"01-06-2013",2.94,2.97,2.8,2.83,"",51354548
"31-05-2013",2.97,2.99,2.69,2.96,"",53635813
"30-05-2013",3.08,3.09,2.88,2.97,"",53812628
"29-05-2013",3.09,3.12,3.02,3.1,"",55971819
"28-05-2013",3.1,3.13,3.02,3.09,"",55813732
"27-05-2013",3.23,3.26,3.02,3.1,"",55882132
"26-05-2013",3.12,3.33,3.09,3.25,"",58457958
"25-05-2013",3.19,3.2,3.05,3.12,"",56026343
"24-05-2013",3.17,3.19,3.04,3.18,"",57017469
"23-05-2013",3.12,3.19,3.09,3.18,"",56949220
"22-05-2013",3.09,3.14,3.03,3.12,"",55766901
"21-05-2013",3.19,3.22,3.04,3.09,"",55073034
"20-05-2013",3.31,3.32,3.15,3.18,"",56682749
"19-05-2013",3.3,3.41,3.19,3.3,"",58760676
"18-05-2013",3.2,3.36,3.13,3.29,"",58518794
"17-05-2013",2.89,3.34,2.87,3.19,"",56498074
"16-05-2013",2.93,2.97,2.69,2.92,"",51685880
"15-05-2013",2.82,3.04,2.64,2.94,"",51891652
"14-05-2013",3.28,3.33,2.78,2.82,"",49847568
"13-05-2013",3.26,3.37,3.2,3.28,"",57790879
"12-05-2013",3.36,3.42,3.22,3.27,"",57513320
"11-05-2013",3.46,3.48,3.3,3.35,"",58809513
"10-05-2013",3.41,3.63,3.37,3.44,"",60358927
"09-05-2013",3.4,3.44,3.29,3.42,"",59755569
"08-05-2013",3.28,3.49,3.28,3.41,"",59508216
"07-05-2013",3.37,3.41,2.94,3.33,"",58051265
"06-05-2013",3.59,3.78,3.12,3.37,"",58594361
"05-05-2013",3.49,3.69,3.35,3.59,"",62298185
"04-05-2013",3.03,3.64,2.9,3.48,"",60290868
"03-05-2013",3.39,3.45,2.4,3.04,"",52694847
"02-05-2013",3.78,4.04,3.01,3.37,"",58287979
"01-05-2013",4.29,4.36,3.52,3.8,"",65604596
"30-04-2013",4.4,4.57,4.17,4.3,"",74020918
"29-04-2013",4.37,4.57,4.23,4.38,"",75388964
"28-04-2013",4.3,4.4,4.18,4.35,"",74636938
